Content ID,Reaction Type,Datetime,User_ID_(Post_owner),Content_Type,Category,Sentiment,Score
e611ee64-7ada-428d-aa37-94c8c0782a91,hate,2021-03-22 19:43:23,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,negative,5.0
e611ee64-7ada-428d-aa37-94c8c0782a91,dislike,2020-11-25 12:26:13,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,negative,10.0
e611ee64-7ada-428d-aa37-94c8c0782a91,cherish,2021-05-27 17:00:59,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,70.0
e611ee64-7ada-428d-aa37-94c8c0782a91,peeking,2021-04-05 12:08:49,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,neutral,35.0
e611ee64-7ada-428d-aa37-94c8c0782a91,want,2020-11-12 17:01:06,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,70.0
e611ee64-7ada-428d-aa37-94c8c0782a91,indifferent,2021-02-11 09:07:50,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,neutral,20.0
e611ee64-7ada-428d-aa37-94c8c0782a91,want,2021-02-09 11:21:11,87026ce7-fd0b-4b57-9126-d4bae2c1ee0e,GIF,cooking,positive,70.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,adore,2021-03-03 21:10:44,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,72.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,heart,2021-02-02 07:56:09,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,60.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,cherish,2020-11-12 12:38:28,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,70.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,adore,2021-04-02 11:07:20,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,72.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,heart,2021-04-19 18:32:51,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,60.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,hate,2020-06-20 16:43:11,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,negative,5.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,worried,2021-01-13 19:24:44,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,negative,12.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,cherish,2021-02-01 05:43:34,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,70.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,hate,2020-06-27 01:27:48,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,negative,5.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,interested,2020-09-06 18:23:11,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,30.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,heart,2020-10-15 09:10:56,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,60.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,peeking,2020-11-01 01:37:06,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,neutral,35.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,worried,2021-01-04 02:10:51,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,negative,12.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,scared,2021-01-29 02:40:03,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,negative,15.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,worried,2020-10-29 00:39:03,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,negative,12.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,love,2020-09-19 05:17:16,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,65.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,like,2020-09-18 13:11:43,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,50.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,like,2021-01-24 04:42:13,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,50.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,heart,2021-02-27 06:58:45,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,60.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,like,2020-10-28 14:58:32,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,50.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,interested,2020-07-18 18:33:57,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,30.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,heart,2020-11-29 03:38:15,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,60.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,dislike,2020-12-08 10:03:59,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,negative,10.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,adore,2021-03-27 03:02:51,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,72.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,indifferent,2021-01-19 03:56:47,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,neutral,20.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,disgust,2020-11-11 02:38:03,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,negative,0.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,worried,2020-06-22 03:27:12,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,negative,12.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,like,2020-07-10 12:06:05,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,50.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,heart,2020-10-30 06:51:27,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,60.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,love,2021-01-21 16:26:37,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,positive,65.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,hate,2020-11-17 13:33:42,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,negative,5.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,indifferent,2020-11-27 11:42:38,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,neutral,20.0
e96d9fcb-b5be-4382-b809-6315dbe6f89a,dislike,2020-08-14 05:30:06,241d5c6e-06c7-491b-b23e-f8d6ddc0240a,photo,tennis,negative,10.0
a7a7c909-15cb-4719-835b-cc9f835feb50,cherish,2021-03-04 14:45:24,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,70.0
a7a7c909-15cb-4719-835b-cc9f835feb50,peeking,2020-09-30 07:19:54,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,neutral,35.0
a7a7c909-15cb-4719-835b-cc9f835feb50,heart,2020-07-23 21:31:08,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,60.0
a7a7c909-15cb-4719-835b-cc9f835feb50,super love,2020-11-01 14:12:26,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,75.0
a7a7c909-15cb-4719-835b-cc9f835feb50,peeking,2021-05-15 09:39:54,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,neutral,35.0
a7a7c909-15cb-4719-835b-cc9f835feb50,like,2020-10-31 00:59:25,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,50.0
a7a7c909-15cb-4719-835b-cc9f835feb50,disgust,2021-05-17 07:54:59,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,negative,0.0
a7a7c909-15cb-4719-835b-cc9f835feb50,cherish,2021-05-03 04:36:19,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,70.0
a7a7c909-15cb-4719-835b-cc9f835feb50,peeking,2021-02-05 06:34:56,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,neutral,35.0
a7a7c909-15cb-4719-835b-cc9f835feb50,worried,2021-03-21 08:27:46,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,negative,12.0
a7a7c909-15cb-4719-835b-cc9f835feb50,dislike,2020-12-29 12:30:11,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,negative,10.0
a7a7c909-15cb-4719-835b-cc9f835feb50,like,2020-08-10 16:50:26,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,50.0
a7a7c909-15cb-4719-835b-cc9f835feb50,heart,2020-10-14 16:51:30,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,60.0
a7a7c909-15cb-4719-835b-cc9f835feb50,intrigued,2020-10-29 08:29:49,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,45.0
a7a7c909-15cb-4719-835b-cc9f835feb50,super love,2020-11-01 03:37:25,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,75.0
a7a7c909-15cb-4719-835b-cc9f835feb50,worried,2020-10-16 22:23:53,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,negative,12.0
a7a7c909-15cb-4719-835b-cc9f835feb50,intrigued,2021-01-29 22:16:20,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,45.0
a7a7c909-15cb-4719-835b-cc9f835feb50,peeking,2021-05-09 20:22:56,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,neutral,35.0
a7a7c909-15cb-4719-835b-cc9f835feb50,scared,2020-08-13 14:44:00,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,negative,15.0
a7a7c909-15cb-4719-835b-cc9f835feb50,interested,2021-05-17 23:13:06,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,30.0
a7a7c909-15cb-4719-835b-cc9f835feb50,love,2020-10-20 02:40:50,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,65.0
a7a7c909-15cb-4719-835b-cc9f835feb50,hate,2021-05-17 09:09:34,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,negative,5.0
a7a7c909-15cb-4719-835b-cc9f835feb50,adore,2020-08-10 01:01:19,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,72.0
a7a7c909-15cb-4719-835b-cc9f835feb50,hate,2020-08-12 20:54:40,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,negative,5.0
a7a7c909-15cb-4719-835b-cc9f835feb50,love,2020-09-07 14:23:56,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,65.0
a7a7c909-15cb-4719-835b-cc9f835feb50,cherish,2021-03-15 00:15:46,48bed4d7-0329-472c-96d9-b23a103eb834,GIF,animals,positive,70.0
77099957-1551-435e-b386-704d8b91a46e,cherish,2020-08-30 08:00:42,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,positive,70.0
77099957-1551-435e-b386-704d8b91a46e,indifferent,2020-11-03 20:46:34,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,neutral,20.0
77099957-1551-435e-b386-704d8b91a46e,peeking,2020-12-14 23:35:43,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,neutral,35.0
77099957-1551-435e-b386-704d8b91a46e,heart,2020-11-05 10:07:37,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,positive,60.0
77099957-1551-435e-b386-704d8b91a46e,like,2021-01-11 22:31:18,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,positive,50.0
77099957-1551-435e-b386-704d8b91a46e,dislike,2021-05-22 01:00:32,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,negative,10.0
77099957-1551-435e-b386-704d8b91a46e,scared,2020-12-17 16:22:58,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,negative,15.0
77099957-1551-435e-b386-704d8b91a46e,heart,2020-07-12 23:26:38,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,positive,60.0
77099957-1551-435e-b386-704d8b91a46e,heart,2020-09-09 20:54:40,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,positive,60.0
77099957-1551-435e-b386-704d8b91a46e,love,2020-09-19 17:53:33,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,positive,65.0
77099957-1551-435e-b386-704d8b91a46e,scared,2021-03-21 22:04:21,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,negative,15.0
77099957-1551-435e-b386-704d8b91a46e,disgust,2021-04-29 16:43:48,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,negative,0.0
77099957-1551-435e-b386-704d8b91a46e,worried,2020-09-30 05:59:24,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,negative,12.0
77099957-1551-435e-b386-704d8b91a46e,hate,2021-04-09 09:52:44,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,negative,5.0
77099957-1551-435e-b386-704d8b91a46e,disgust,2020-11-21 08:28:58,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,negative,0.0
77099957-1551-435e-b386-704d8b91a46e,want,2020-12-18 17:12:45,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,positive,70.0
77099957-1551-435e-b386-704d8b91a46e,adore,2021-03-10 20:32:46,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,positive,72.0
77099957-1551-435e-b386-704d8b91a46e,disgust,2020-12-06 06:40:29,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,negative,0.0
77099957-1551-435e-b386-704d8b91a46e,hate,2020-08-05 06:36:28,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,negative,5.0
77099957-1551-435e-b386-704d8b91a46e,dislike,2020-07-01 05:33:08,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,negative,10.0
77099957-1551-435e-b386-704d8b91a46e,hate,2021-06-10 18:58:08,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,negative,5.0
77099957-1551-435e-b386-704d8b91a46e,super love,2020-12-02 04:32:57,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,positive,75.0
77099957-1551-435e-b386-704d8b91a46e,want,2021-06-14 15:36:17,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,positive,70.0
77099957-1551-435e-b386-704d8b91a46e,hate,2021-02-23 18:45:48,15cf4392-8541-422b-8957-a9c0380c11d9,audio,cooking,negative,5.0
760e026f-8373-4aa4-acb5-03eb102fc733,dislike,2020-10-17 16:34:02,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,negative,10.0
760e026f-8373-4aa4-acb5-03eb102fc733,cherish,2020-11-16 09:44:42,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,positive,70.0
760e026f-8373-4aa4-acb5-03eb102fc733,scared,2021-02-02 19:29:31,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,negative,15.0
760e026f-8373-4aa4-acb5-03eb102fc733,cherish,2021-05-15 00:30:46,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,positive,70.0
760e026f-8373-4aa4-acb5-03eb102fc733,disgust,2020-12-08 21:48:14,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,negative,0.0
760e026f-8373-4aa4-acb5-03eb102fc733,interested,2020-11-11 06:37:01,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,positive,30.0
760e026f-8373-4aa4-acb5-03eb102fc733,cherish,2021-02-15 03:28:11,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,positive,70.0
760e026f-8373-4aa4-acb5-03eb102fc733,adore,2021-01-18 07:02:40,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,positive,72.0
760e026f-8373-4aa4-acb5-03eb102fc733,interested,2020-10-01 19:20:14,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,positive,30.0
760e026f-8373-4aa4-acb5-03eb102fc733,dislike,2020-10-10 22:39:47,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,negative,10.0
760e026f-8373-4aa4-acb5-03eb102fc733,interested,2020-12-15 23:49:01,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,positive,30.0
760e026f-8373-4aa4-acb5-03eb102fc733,hate,2021-01-07 23:42:06,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,negative,5.0
760e026f-8373-4aa4-acb5-03eb102fc733,heart,2021-02-15 20:49:05,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,positive,60.0
760e026f-8373-4aa4-acb5-03eb102fc733,cherish,2020-10-05 05:51:39,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,positive,70.0
760e026f-8373-4aa4-acb5-03eb102fc733,interested,2020-12-24 16:03:40,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,positive,30.0
760e026f-8373-4aa4-acb5-03eb102fc733,adore,2020-11-10 20:48:21,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,positive,72.0
760e026f-8373-4aa4-acb5-03eb102fc733,indifferent,2021-01-30 05:36:38,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,neutral,20.0
760e026f-8373-4aa4-acb5-03eb102fc733,love,2020-09-06 20:54:37,f02267ef-8974-43f5-9a2f-03d2c8ec22ca,audio,food,positive,65.0
5c7fa152-9628-471d-b715-84e15c4b5d38,disgust,2021-04-27 00:03:12,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,negative,0.0
5c7fa152-9628-471d-b715-84e15c4b5d38,like,2021-03-10 07:32:34,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,positive,50.0
5c7fa152-9628-471d-b715-84e15c4b5d38,indifferent,2021-01-08 22:53:55,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,neutral,20.0
5c7fa152-9628-471d-b715-84e15c4b5d38,like,2020-07-16 18:50:18,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,positive,50.0
5c7fa152-9628-471d-b715-84e15c4b5d38,super love,2021-01-30 15:37:03,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,positive,75.0
5c7fa152-9628-471d-b715-84e15c4b5d38,hate,2020-07-08 13:05:38,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,negative,5.0
5c7fa152-9628-471d-b715-84e15c4b5d38,dislike,2021-02-12 00:31:42,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,negative,10.0
5c7fa152-9628-471d-b715-84e15c4b5d38,love,2021-01-27 18:02:06,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,positive,65.0
5c7fa152-9628-471d-b715-84e15c4b5d38,indifferent,2020-06-25 04:25:51,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,neutral,20.0
5c7fa152-9628-471d-b715-84e15c4b5d38,worried,2021-05-01 10:39:45,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,negative,12.0
5c7fa152-9628-471d-b715-84e15c4b5d38,intrigued,2020-11-08 05:13:27,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,positive,45.0
5c7fa152-9628-471d-b715-84e15c4b5d38,peeking,2021-05-16 22:58:56,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,neutral,35.0
5c7fa152-9628-471d-b715-84e15c4b5d38,like,2021-01-28 20:55:46,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,positive,50.0
5c7fa152-9628-471d-b715-84e15c4b5d38,super love,2021-01-02 12:18:54,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,positive,75.0
5c7fa152-9628-471d-b715-84e15c4b5d38,scared,2020-12-20 11:32:53,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,negative,15.0
5c7fa152-9628-471d-b715-84e15c4b5d38,disgust,2020-11-02 15:55:34,40e643fb-369c-4ecb-beb7-810114f331fa,audio,tennis,negative,0.0
25948d39-4549-4ead-be71-6a571bd56fe1,indifferent,2021-03-15 21:17:45,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,neutral,20.0
25948d39-4549-4ead-be71-6a571bd56fe1,want,2020-07-09 07:06:10,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,70.0
25948d39-4549-4ead-be71-6a571bd56fe1,like,2020-07-24 04:24:25,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,50.0
25948d39-4549-4ead-be71-6a571bd56fe1,want,2020-10-12 01:01:17,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,70.0
25948d39-4549-4ead-be71-6a571bd56fe1,dislike,2020-11-26 05:17:13,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,negative,10.0
25948d39-4549-4ead-be71-6a571bd56fe1,intrigued,2020-07-25 15:59:20,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,45.0
25948d39-4549-4ead-be71-6a571bd56fe1,interested,2020-08-18 14:05:57,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,30.0
25948d39-4549-4ead-be71-6a571bd56fe1,want,2020-08-05 23:02:11,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,70.0
25948d39-4549-4ead-be71-6a571bd56fe1,dislike,2021-01-31 04:21:58,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,negative,10.0
25948d39-4549-4ead-be71-6a571bd56fe1,want,2020-07-08 16:40:09,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,70.0
25948d39-4549-4ead-be71-6a571bd56fe1,want,2021-01-29 04:27:29,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,70.0
25948d39-4549-4ead-be71-6a571bd56fe1,intrigued,2020-08-01 10:39:48,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,45.0
25948d39-4549-4ead-be71-6a571bd56fe1,want,2020-07-15 04:43:57,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,70.0
25948d39-4549-4ead-be71-6a571bd56fe1,peeking,2020-11-10 18:03:52,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,neutral,35.0
25948d39-4549-4ead-be71-6a571bd56fe1,love,2021-02-23 21:29:41,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,65.0
25948d39-4549-4ead-be71-6a571bd56fe1,worried,2020-08-10 08:28:31,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,negative,12.0
25948d39-4549-4ead-be71-6a571bd56fe1,heart,2020-08-21 00:22:55,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,60.0
25948d39-4549-4ead-be71-6a571bd56fe1,scared,2021-04-26 09:13:40,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,negative,15.0
25948d39-4549-4ead-be71-6a571bd56fe1,love,2020-11-17 05:02:42,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,65.0
25948d39-4549-4ead-be71-6a571bd56fe1,love,2021-04-15 06:23:41,7a85fbc6-253f-4552-9f4a-c1a332e14fa5,audio,science,positive,65.0
d03efe68-5986-48c4-8767-93b8f5881004,scared,2020-08-27 06:14:06,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,15.0
d03efe68-5986-48c4-8767-93b8f5881004,super love,2020-08-18 20:29:47,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,positive,75.0
d03efe68-5986-48c4-8767-93b8f5881004,scared,2021-02-18 12:21:24,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,15.0
d03efe68-5986-48c4-8767-93b8f5881004,love,2020-09-05 17:18:50,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,positive,65.0
d03efe68-5986-48c4-8767-93b8f5881004,dislike,2021-01-09 05:34:34,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,10.0
d03efe68-5986-48c4-8767-93b8f5881004,like,2021-03-14 01:52:19,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,positive,50.0
d03efe68-5986-48c4-8767-93b8f5881004,hate,2020-10-27 13:09:42,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,5.0
d03efe68-5986-48c4-8767-93b8f5881004,intrigued,2020-10-09 18:49:31,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,positive,45.0
d03efe68-5986-48c4-8767-93b8f5881004,indifferent,2021-04-16 17:35:50,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,neutral,20.0
d03efe68-5986-48c4-8767-93b8f5881004,want,2020-09-12 11:38:11,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,positive,70.0
d03efe68-5986-48c4-8767-93b8f5881004,dislike,2021-03-29 00:56:24,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,10.0
d03efe68-5986-48c4-8767-93b8f5881004,adore,2020-11-13 05:25:12,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,positive,72.0
d03efe68-5986-48c4-8767-93b8f5881004,intrigued,2020-08-26 04:52:31,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,positive,45.0
d03efe68-5986-48c4-8767-93b8f5881004,hate,2020-08-12 00:45:05,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,5.0
d03efe68-5986-48c4-8767-93b8f5881004,hate,2021-02-28 00:45:09,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,5.0
d03efe68-5986-48c4-8767-93b8f5881004,scared,2021-01-15 07:43:51,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,15.0
d03efe68-5986-48c4-8767-93b8f5881004,scared,2020-11-27 00:57:16,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,15.0
d03efe68-5986-48c4-8767-93b8f5881004,peeking,2021-01-31 17:48:28,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,neutral,35.0
d03efe68-5986-48c4-8767-93b8f5881004,intrigued,2020-11-28 22:18:31,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,positive,45.0
d03efe68-5986-48c4-8767-93b8f5881004,disgust,2021-03-21 05:38:15,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,0.0
d03efe68-5986-48c4-8767-93b8f5881004,worried,2021-01-28 17:51:45,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,12.0
d03efe68-5986-48c4-8767-93b8f5881004,worried,2020-10-19 01:00:10,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,12.0
d03efe68-5986-48c4-8767-93b8f5881004,scared,2021-02-17 08:10:00,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,15.0
d03efe68-5986-48c4-8767-93b8f5881004,dislike,2021-01-03 15:08:04,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,10.0
d03efe68-5986-48c4-8767-93b8f5881004,cherish,2020-09-29 23:57:33,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,positive,70.0
d03efe68-5986-48c4-8767-93b8f5881004,worried,2021-06-09 00:56:16,ddd079a8-00dd-4aab-9551-11961171db16,GIF,animals,negative,12.0
